name;continent;area;population;gdp;capital;tld;flag
Croatia;Europe;56594;4290612;56447000000;Zagreb;.hr;//upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
Cuba;Caribbean;109884;11167325;71017000000;Havana;.cu;//upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
Cyprus;Asia;9251;865878;22768000000;Nicosia;.cy;//upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
Czech Republic;Europe;78865;10517400;1,96446E+11;Prague;.cz;//upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
Denmark;Europe;43094;5634437;3,14889E+11;Copenhagen;.dk;//upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
Djibouti;Africa;23200;886000;1361000000;Djibouti;.dj;//upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
Dominica;Caribbean;751;71293;499000000;Roseau;.dm;//upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
Dominican Republic;Caribbean;48671;9445281;58898000000;Santo Domingo;.do;//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
Ecuador;South America;276841;15774200;87495000000;Quito;.ec;//upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
Egypt;Asia;1002450;86736900;2,54671E+11;Cairo;.eg;//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
El Salvador;North America;21041;6384000;23864000000;San Salvador;.sv;//upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
Equatorial Guinea;Africa;28051;1622000;14491000000;Malabo;.gq;//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
Eritrea;Africa;117600;6536000;3108000000;Asmara;.er;//upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
Estonia;Europe;45227;1315819;22376000000;Tallinn;.ee;//upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
Ethiopia;Africa;1104300;87952991;41605000000;Addis Ababa;.et;//upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
Fiji;Oceania;18272;858038;3999000000;Suva;.fj;//upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
Finland;Europe;338424;5458038;2,47389E+11;Helsinki;.fi;//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
France;Europe;640679;65906000;2,61122E+12;Paris;.fr;//upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg
Gabon;Africa;267668;1711000;24076000000;Libreville;.ga;//upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
Gambia;Africa;11295;1882450;;Banjul;.gm;//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg
Georgia;Asia;69700;4490500;15830000000;Tbilisi;.ge;//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
Germany;Europe;357114;80716000;3,42596E+12;Bonn;.de;//upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg
Ghana;Africa;238533;27043093;40711000000;Accra;.gh;//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
Greece;Europe;131990;11123034;2,48941E+11;Athens;.gr;//upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
Grenada;Caribbean;344;103328;783000000;St. George's;.gd;//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
Guatemala;North America;108889;15806675;50377000000;Guatemala City;.gt;//upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
Guinea;Africa;245857;10824200;6092000000;Conakry;.gn;//upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
Guinea-Bissau;Africa;36125;1746000;849000000;Bissau;.gw;//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
Guyana;South America;214969;784894;2851000000;Georgetown;.gy;//upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
Haiti;Caribbean;27750;10413211;7187000000;Port-au-Prince;.ht;//upload.wikimedia.org/wikipedia/commons/5/58/Flag_of_Haiti_%281964-1986%29.svg
Honduras;North America;112492;8555072;18564000000;Tegucigalpa;.hn;//upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
Hungary;Europe;93028;9879000;1,246E+11;Budapest;.hu;//upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
Iceland;Europe;103000;326340;13579000000;Reykjavík;.is;//upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
India;Asia;3166414;1246160000;1,87521E+12;New Delhi;.in;//upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_India.svg
Indonesia;Asia;1904569;252164800;8,78043E+11;Jakarta;.id;//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
Iran;Asia;1648195;77552000;5,51588E+11;Tehran;.ir;//upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
Iraq;Asia;438317;36004552;1,4937E+11;Baghdad;.iq;//upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
Ireland;Europe;70273;4593100;2,10638E+11;Dublin;.ie;//upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
Israel;Asia;20770;8193900;2,41069E+11;Jerusalem;.il;//upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
Italy;Europe;301336;60782668;2,01339E+12;Rome;.it;//upload.wikimedia.org/wikipedia/commons/0/03/Flag_of_Italy.svg
Jamaica;Caribbean;10991;2717991;14795000000;Kingston;.jm;//upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
Japan;Asia;377930;127090000;5,96018E+12;Imperial Tokyo;.jp;//upload.wikimedia.org/wikipedia/commons/9/9e/Flag_of_Japan.svg
Jordan;Asia;89342;6602190;30937000000;Amman;.jo;//upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
Kazakhstan;Europe;2724900;17244000;2,02656E+11;Astana;.kz;//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
Kenya;Africa;580367;45546000;40697000000;Nairobi;.ke;//upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
Kiribati;Oceania;811;106461;176000000;South Tarawa;.ki;//upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg
Kuwait;Asia;17818;3065850;1,83219E+11;Kuwait City;.kw;//upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
Kyrgyzstan;Asia;199951;5776570;6475000000;Bishkek;.kg;//upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
Laos;Asia;236800;6580800;9100000000;Vientiane;.la;//upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
Latvia;Europe;64559;1996500;28379000000;Riga;.lv;//upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
Lebanon;Asia;10452;4966000;42490000000;Beirut;.lb;//upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
Lesotho;Africa;30355;2098000;2443000000;Maseru;.ls;//upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Lesotho_%281987-2006%29.svg
Liberia;Africa;111369;4397000;1491000000;Monrovia;.lr;//upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
Libya;Africa;1759540;6253000;95802000000;Tripoli;.ly;//upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
Liechtenstein;Europe;160;37132;5827000000;Vaduz;.li;//upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
Lithuania;Europe;65300;2939431;42339000000;Vilnius;.lt;//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
Luxembourg;Europe;2586;549700;55143000000;Luxembourg;.lu;//upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
Macedonia;Europe;25713;2062294;;Skopje;.mk;//upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg
Madagascar;Africa;587041;21263403;9968000000;Antananarivo;.mg;//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
Malawi;Africa;118484;16829000;5653000000;Lilongwe;.mw;//upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Malawi_%282010-2012%29.svg
Malaysia;Asia;330803;30177000;3,04726E+11;Kuala Lumpur;.my;//upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
Maldives;Asia;300;317280;2606000000;Malé;.mv;//upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
Mali;Africa;1240192;15768000;10262000000;Bamako;.ml;//upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
Malta;Europe;316;416055;8775000000;Valletta;.mt;//upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
Marshall Islands;Oceania;181;56086;198000000;Majuro;.mh;//upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg
Mauritania;Africa;1030700;3461041;3866000000;Nouakchott;.mr;//upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
Mauritius;Africa;2040;1257900;11452000000;Port Louis;.mu;//upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
Mexico;North America;1964375;119713203;1,18366E+12;Mexico City;.mx;//upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
Micronesia, Federated States of;Oceania;702;101351;327000000;Palikir;.fm;//upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg
Moldova;Europe;33846;3557600;7253000000;Chișinău;.md;//upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
Monaco;Europe;2;36950;5707000000;Monaco-Ville;.mc;//upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg
Mongolia;Asia;1564110;2931300;10271000000;Ulaanbaatar;.mn;//upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
Montenegro;Europe;13812;620029;4046000000;Podgorica;.me;//upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
Morocco;Africa;446550;33307500;95992000000;Rabat;.ma;//upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
Mozambique;Africa;801590;23700715;14605000000;Maputo;.mz;//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
Myanmar;Asia;676578;61120000;59444000000;Naypyidaw;.mm;//upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
Namibia;Africa;825615;2113077;12807000000;Windhoek;.na;//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
Nauru;Oceania;21;9945;121000000;Yaren District;.nr;//upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg
Nepal;Asia;147181;26494504;18029000000;Kathmandu;.np;//upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
Netherlands;Europe;41543;16857500;8,00535E+11;Amsterdam;.nl;//upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
New Zealand;Oceania;270467;4538520;1,71256E+11;Wellington;.nz;//upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
Nicaragua;North America;130373;6071045;10508000000;Managua;.ni;//upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
Niger;Africa;1267000;17138707;6773000000;Niamey;.ne;//upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
Nigeria;Africa;923768;178517000;2,8647E+11;Abuja;.ng;//upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
North Korea;Asia;120538;25027000;14411000000;Pyongyang;.kp;//upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
Norway;Europe;323802;5124383;4,99667E+11;Oslo;.no;//upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
Oman;Asia;309500;4020000;78111000000;Muscat;.om;//upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
Pakistan;Asia;881912;188020000;2,15117E+11;Islamabad;.pk;//upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
Palau;Oceania;459;20901;213000000;Ngerulmud;.pw;//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg
Panama;North America;75417;3405813;36253000000;Panama City;.pa;//upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
Papua New Guinea;Oceania;462840;7398500;15677000000;Port Moresby;.pg;//upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
Paraguay;South America;406752;6783374;25935000000;Asunción;.py;//upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
Peru;South America;1285216;30475144;2,04681E+11;Lima;.pe;//upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
Philippines;Asia;342353;99804200;2,50182E+11;Manila;.ph;//upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
Poland;Europe;312679;38496000;4,89852E+11;Warsaw;.pl;//upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_Poland.svg
Portugal;Europe;92090;10477800;2,12139E+11;Lisbon;.pt;//upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
Qatar;Asia;11586;2174035;1,92402E+11;Doha;.qa;//upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
Romania;Europe;238391;19942642;1,69396E+11;Bucharest;.ro;//upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
Russia;Eurasia;17125242;146000000;2,02981E+12;Moscow;.ru;//upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Russia.svg
Rwanda;Africa;26338;10537222;7103000000;Kigali;.rw;//upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
Saint Kitts and Nevis;North America;261;55000;765000000;Basseterre;.kn;//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
Saint Lucia;Caribbean;616;180000;1318000000;Castries;.lc;//upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
Saint Vincent and the Grenadines;South America;389;109000;694000000;Kingstown;.vc;//upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
Samoa;Oceania;2842;187820;681000000;Apia;.ws;//upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
San Marino;Europe;61;32637;1853000000;San Marino;.sm;//upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
Sao Tomé and Príncipe;Africa;964;190428;707000000;São Tomé;.st;//upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg
Saudi Arabia;Asia;2149690;29994272;7,1105E+11;Riyadh;.sa;//upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
Senegal;Africa;196722;12873601;13962000000;Dakar;.sn;//upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
Serbia;Europe;88361;7181505;38491000000;Belgrade;.rs;//upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Serbia_%282004-2010%29.svg
Seychelles;Africa;452;90945;1031000000;Victoria;.sc;//upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
Sierra Leone;Africa;71740;6190280;43366000000;Freetown;.sl;//upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
Singapore;Asia;710;5399200;2,7652E+11;Singapore;.sg;//upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
Slovakia;Europe;49037;5415949;91349000000;Bratislava;.sk;//upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
Slovenia;Europe;20273;2063151;45380000000;Ljubljana;.si;//upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
Solomon Islands;Oceania;28896;581344;1010000000;Honiara;.sb;//upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
Somalia;Africa;637657;10806000;1306000000;Mogadishu;.so;//upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
South Africa;Africa;1221037;52981991;3,84313E+11;Pretoria;.za;//upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
South Korea;Asia;100210;50423955;1,1296E+12;Seoul;.kr;//upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
South Sudan;Africa;619745;11739000;10060000000;Juba;.ss;//upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg
Spain;Europe;505992;46609700;1,32213E+12;Madrid;.es;//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Spain.svg
Sri Lanka;Asia;65610;20277597;59421000000;Sri Jayawardenepura Kotte;.lk;//upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
Sudan;Africa;1886068;37289406;51453000000;Khartoum;.sd;//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
Suriname;South America;163820;534189;5012000000;Paramaribo;.sr;//upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
Swaziland;Africa;17364;1268000;3861000000;Lobamba;.sz;//upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg
Sweden;Europe;450295;9675885;5,23804E+11;Stockholm;.se;//upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Sweden.svg
Switzerland;Europe;41284;8160900;6,31183E+11;Bern;.ch;//upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Switzerland.svg
Syria;Asia;185180;21987000;46540000000;Damascus;.sy;//upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
Taiwan;Asia;36193;23386883;;Taipei;.tw;//upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg
Tajikistan;Asia;143100;8160000;7633000000;Dushanbe;.tj;//upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg
Tanzania;Africa;945087;44928923;28249000000;Dodoma;.tz;//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
Thailand;Asia;513120;64456700;3,85694E+11;Bangkok;.th;//upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
Timor-Leste;Asia;14874;1212107;5387000000;Dili;.tl;//upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg
Togo;Africa;56785;6993000;3917000000;Lomé;.tg;//upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Togo_%281958-1960%29.svg
Tonga;Oceania;747;103036;465000000;Nuku'alofa;.to;//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
Trinidad and Tobago;Caribbean;5130;1328019;23225000000;Port of Spain;.tt;//upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
Tunisia;Africa;163610;10886500;45132000000;Tunis;.tn;//upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
Turkey;Asia;783562;76667864;7,88299E+11;Ankara;.tr;//upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
Turkmenistan;Asia;488100;5307000;33466000000;Aşgabat;.tm;//upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
Tuvalu;Oceania;26;11323;40000000;Funafuti;.tv;//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg
Uganda;Africa;241550;35357000;21736000000;Kampala;.ug;//upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
Ukraine;Europe;603500;43009258;1,76309E+11;Kiev;.ua;//upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
United Arab Emirates;Asia;83600;9446000;3,83799E+11;Abu Dhabi;.ae;//upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
United Kingdom;Europe;242900;64105700;2,4716E+12;London;.uk;//upload.wikimedia.org/wikipedia/commons/a/ae/Flag_of_the_United_Kingdom.svg
United States;North America;9826675;318320000;1,62446E+13;Washington, D.C.;.us;//upload.wikimedia.org/wikipedia/commons/a/a4/Flag_of_the_United_States.svg
Uruguay;South America;181034;3286314;49919000000;Montevideo;.uy;//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
Uzbekistan;Asia;447400;30492800;51414000000;Tashkent;.uz;//upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
Vanuatu;Oceania;12189;264652;752000000;Port Vila;.vu;//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
Vatican City;Europe;0;839;;;.va;//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg
